FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-ol'	307.2637053	qTof	ESI	37	C=CCC(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C	InChI=1S/C20H34O2/c1-6-8-15(21)9-10-16-14(2)13-17(22)18-19(3,4)11-7-12-20(16,18)5/h6,15-18,21-22H,1-2,7-13H2,3-5H3	N/A	1	Positive	LTS0007519	Other	306.2558803	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-ol'	307.263705328	qTof	ESI	38	C=CCC(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C	InChI=1S/C20H34O2/c1-6-8-15(21)9-10-16-14(2)13-17(22)18-19(3,4)11-7-12-20(16,18)5/h6,15-18,21-22H,1-2,7-13H2,3-5H3	N/A	1	Positive	LTS0007519	Other	306.2558803280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'4-(3-hydroxyhex-5-en-1-yl)-4a 8 8-trimethyl-3-methylidene-hexahydro-1h-naphthalen-1-ol'	307.263705328	qTof	ESI	39	C=CCC(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C	InChI=1S/C20H34O2/c1-6-8-15(21)9-10-16-14(2)13-17(22)18-19(3,4)11-7-12-20(16,18)5/h6,15-18,21-22H,1-2,7-13H2,3-5H3	N/A	1	Positive	LTS0007519	Other	306.2558803280	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-hydroxy-7-isopropyl-1 4a-dimethyl-9-oxo-2 3 4 4b 5 6 10 10a-octahydrophenanthrene-1-carboxylic acid'	335.22223440000005	qTof	ESI	40	CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0007776	Other	334.2144094	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-hydroxy-7-isopropyl-1 4a-dimethyl-9-oxo-2 3 4 4b 5 6 10 10a-octahydrophenanthrene-1-carboxylic acid'	335.22223444	qTof	ESI	41	CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0007776	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-hydroxy-7-isopropyl-1 4a-dimethyl-9-oxo-2 3 4 4b 5 6 10 10a-octahydrophenanthrene-1-carboxylic acid'	335.22223444	qTof	ESI	42	CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0007776	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'delta-cadinol'	223.2061905	qTof	ESI	43	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15+/m0/s1	N/A	1	Positive	LTS0008282	Other	222.1983655	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'delta-cadinol'	223.206190452	qTof	ESI	44	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15+/m0/s1	N/A	1	Positive	LTS0008282	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'delta-cadinol'	223.206190452	qTof	ESI	45	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15+/m0/s1	N/A	1	Positive	LTS0008282	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166980000004	qTof	ESI	46	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0009161	Other	316.2038448	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166975600005	qTof	ESI	47	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0009161	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 9r 10ar)-9-hydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	317.21166975600005	qTof	ESI	48	CC(C)(O)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,12,16-17,22-23H,5,8-9,11H2,1-4H3/t16-,17+,19+,20-/m1/s1	N/A	1	Positive	LTS0009161	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4ar 4br 7r 9r 10ar)-7 9-dihydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 4b 5 6 9 10 10a-octahydro-2h-phenanthrene-1-carboxylic acid'	353.2327991	qTof	ESI	49	CC(C)(O)[C@]1(O)C=C2[C@H](O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32O5/c1-17(2,24)20(25)9-6-13-12(11-20)14(21)10-15-18(13,3)7-5-8-19(15,4)16(22)23/h11,13-15,21,24-25H,5-10H2,1-4H3,(H,22,23)/t13-,14+,15+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0009307	Other	352.2249741	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4ar 4br 7r 9r 10ar)-7 9-dihydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 4b 5 6 9 10 10a-octahydro-2h-phenanthrene-1-carboxylic acid'	353.23279912400005	qTof	ESI	50	CC(C)(O)[C@]1(O)C=C2[C@H](O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32O5/c1-17(2,24)20(25)9-6-13-12(11-20)14(21)10-15-18(13,3)7-5-8-19(15,4)16(22)23/h11,13-15,21,24-25H,5-10H2,1-4H3,(H,22,23)/t13-,14+,15+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0009307	Other	352.2249741240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4ar 4br 7r 9r 10ar)-7 9-dihydroxy-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 4b 5 6 9 10 10a-octahydro-2h-phenanthrene-1-carboxylic acid'	353.23279912400005	qTof	ESI	51	CC(C)(O)[C@]1(O)C=C2[C@H](O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32O5/c1-17(2,24)20(25)9-6-13-12(11-20)14(21)10-15-18(13,3)7-5-8-19(15,4)16(22)23/h11,13-15,21,24-25H,5-10H2,1-4H3,(H,22,23)/t13-,14+,15+,18+,19+,20+/m0/s1	N/A	1	Positive	LTS0009307	Other	352.2249741240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'isopimaric acid'	303.2324052	qTof	ESI	52	C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0009479	Other	302.2245802	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'isopimaric acid'	303.2324052	qTof	ESI	53	C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0009479	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'isopimaric acid'	303.2324052	qTof	ESI	54	C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	N/A	1	Positive	LTS0009479	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 4r)-1 7 7-trimethylbicyclo[2.2.1]heptan-2-ol'	155.1435902	qTof	ESI	55	CC12CC[C@H](C[C@@H]1O)C2(C)C	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1	N/A	1	Positive	LTS0010050	Other	154.1357652	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 4r)-1 7 7-trimethylbicyclo[2.2.1]heptan-2-ol'	155.143590196	qTof	ESI	56	CC12CC[C@H](C[C@@H]1O)C2(C)C	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1	N/A	1	Positive	LTS0010050	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(2s 4r)-1 7 7-trimethylbicyclo[2.2.1]heptan-2-ol'	155.143590196	qTof	ESI	57	CC12CC[C@H](C[C@@H]1O)C2(C)C	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1	N/A	1	Positive	LTS0010050	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'[6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalen-1-yl]methyl acetate'	349.27427	qTof	ESI	58	C=CC(C)=CCC1C(C)(O)CCC2C(C)(COC(C)=O)CCCC12C	InChI=1S/C22H36O3/c1-7-16(2)9-10-19-21(5)13-8-12-20(4,15-25-17(3)23)18(21)11-14-22(19,6)24/h7,9,18-19,24H,1,8,10-15H2,2-6H3	N/A	1	Positive	LTS0010147	Other	348.266445	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'[6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalen-1-yl]methyl acetate'	349.27427001200004	qTof	ESI	59	C=CC(C)=CCC1C(C)(O)CCC2C(C)(COC(C)=O)CCCC12C	InChI=1S/C22H36O3/c1-7-16(2)9-10-19-21(5)13-8-12-20(4,15-25-17(3)23)18(21)11-14-22(19,6)24/h7,9,18-19,24H,1,8,10-15H2,2-6H3	N/A	1	Positive	LTS0010147	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'[6-hydroxy-1 4a 6-trimethyl-5-(3-methylpenta-2 4-dien-1-yl)-hexahydro-2h-naphthalen-1-yl]methyl acetate'	349.27427001200004	qTof	ESI	60	C=CC(C)=CCC1C(C)(O)CCC2C(C)(COC(C)=O)CCCC12C	InChI=1S/C22H36O3/c1-7-16(2)9-10-19-21(5)13-8-12-20(4,15-25-17(3)23)18(21)11-14-22(19,6)24/h7,9,18-19,24H,1,8,10-15H2,2-6H3	N/A	1	Positive	LTS0010147	Other	348.2664450120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'12-isopropyl-2 6-dimethyl-9-oxo-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xc2\xb2 \xe2\x81\xb7]hexadec-10-ene-6-carboxylic acid'	349.201499	qTof	ESI	61	CC(C)C12C=C3C(=O)CC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2	InChI=1S/C20H28O5/c1-12(2)19-8-9-20(25-24-19)13(11-19)14(21)10-15-17(3,16(22)23)6-5-7-18(15,20)4/h11-12,15H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0011680	Other	348.193674	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'12-isopropyl-2 6-dimethyl-9-oxo-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xc2\xb2 \xe2\x81\xb7]hexadec-10-ene-6-carboxylic acid'	349.201498996	qTof	ESI	62	CC(C)C12C=C3C(=O)CC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2	InChI=1S/C20H28O5/c1-12(2)19-8-9-20(25-24-19)13(11-19)14(21)10-15-17(3,16(22)23)6-5-7-18(15,20)4/h11-12,15H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0011680	Other	348.1936739960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'12-isopropyl-2 6-dimethyl-9-oxo-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xc2\xb2 \xe2\x81\xb7]hexadec-10-ene-6-carboxylic acid'	349.201498996	qTof	ESI	63	CC(C)C12C=C3C(=O)CC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2	InChI=1S/C20H28O5/c1-12(2)19-8-9-20(25-24-19)13(11-19)14(21)10-15-17(3,16(22)23)6-5-7-18(15,20)4/h11-12,15H,5-10H2,1-4H3,(H,22,23)	N/A	1	Positive	LTS0011680	Other	348.1936739960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4r)-4-isopropyl-1 6-dimethyl-1 2 3 4-tetrahydronaphthalene'	203.1799757	qTof	ESI	64	Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@H]2C	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1	N/A	1	Positive	LTS0012083	Other	202.1721507	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4r)-4-isopropyl-1 6-dimethyl-1 2 3 4-tetrahydronaphthalene'	203.179975704	qTof	ESI	65	Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@H]2C	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1	N/A	1	Positive	LTS0012083	Other	202.1721507040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4r)-4-isopropyl-1 6-dimethyl-1 2 3 4-tetrahydronaphthalene'	203.179975704	qTof	ESI	66	Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@H]2C	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1	N/A	1	Positive	LTS0012083	Other	202.1721507040	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-ol'	289.2167551	qTof	ESI	67	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3/t16-,18-,19-/m1/s1	N/A	1	Positive	LTS0013335	Other	288.2089301	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-ol'	289.216755136	qTof	ESI	68	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3/t16-,18-,19-/m1/s1	N/A	1	Positive	LTS0013335	Other	288.2089301360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthren-1-ol'	289.216755136	qTof	ESI	69	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3/t16-,18-,19-/m1/s1	N/A	1	Positive	LTS0013335	Other	288.2089301360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 10 10a-tetrahydro-2h-phenanthren-9-one'	317.21166980000004	qTof	ESI	70	CC(C)(O)c1ccc2c(c1)C(=O)CC1C(C)(CO)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,17,21,23H,5,8-9,11-12H2,1-4H3	N/A	1	Positive	LTS0014923	Other	316.2038448	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 10 10a-tetrahydro-2h-phenanthren-9-one'	317.21166975600005	qTof	ESI	71	CC(C)(O)c1ccc2c(c1)C(=O)CC1C(C)(CO)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,17,21,23H,5,8-9,11-12H2,1-4H3	N/A	1	Positive	LTS0014923	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'1-(hydroxymethyl)-7-(2-hydroxypropan-2-yl)-1 4a-dimethyl-3 4 10 10a-tetrahydro-2h-phenanthren-9-one'	317.21166975600005	qTof	ESI	72	CC(C)(O)c1ccc2c(c1)C(=O)CC1C(C)(CO)CCCC21C	InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,17,21,23H,5,8-9,11-12H2,1-4H3	N/A	1	Positive	LTS0014923	Other	316.2038447560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3 4-dihydrocadalene'	201.16432559999998	qTof	ESI	73	CC1=CCC(C(C)C)c2cc(C)ccc21	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3	N/A	1	Positive	LTS0015523	Other	200.1565006	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3 4-dihydrocadalene'	201.16432564	qTof	ESI	74	CC1=CCC(C(C)C)c2cc(C)ccc21	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3	N/A	1	Positive	LTS0015523	Other	200.1565006400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3 4-dihydrocadalene'	201.16432564	qTof	ESI	75	CC1=CCC(C(C)C)c2cc(C)ccc21	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3	N/A	1	Positive	LTS0015523	Other	200.1565006400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'8-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-4b 8-dimethyl-4 4a 5 6 7 8a 9 10-octahydro-3h-phenanthrene-2 10-diol'	339.2535346	qTof	ESI	76	CC1(CO)CCCC2(C)C3CCC(O)(C(C)(C)O)C=C3C(O)CC12	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3	N/A	1	Positive	LTS0016138	Other	338.2457096	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'8-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-4b 8-dimethyl-4 4a 5 6 7 8a 9 10-octahydro-3h-phenanthrene-2 10-diol'	339.253534568	qTof	ESI	77	CC1(CO)CCCC2(C)C3CCC(O)(C(C)(C)O)C=C3C(O)CC12	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3	N/A	1	Positive	LTS0016138	Other	338.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'8-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-4b 8-dimethyl-4 4a 5 6 7 8a 9 10-octahydro-3h-phenanthrene-2 10-diol'	339.253534568	qTof	ESI	78	CC1(CO)CCCC2(C)C3CCC(O)(C(C)(C)O)C=C3C(O)CC12	InChI=1S/C20H34O4/c1-17(2,23)20(24)9-6-14-13(11-20)15(22)10-16-18(3,12-21)7-5-8-19(14,16)4/h11,14-16,21-24H,5-10,12H2,1-4H3	N/A	1	Positive	LTS0016138	Other	338.2457095680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietal'	285.22184050000004	qTof	ESI	79	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0017603	Other	284.2140155	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietal'	285.22184051600004	qTof	ESI	80	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0017603	Other	284.2140155160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietal'	285.22184051600004	qTof	ESI	81	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C=O	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0017603	Other	284.2140155160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
